"Plot Title: 21742589"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 21742589, SEN S/N: 21742589)","High Range, μS/cm (LGR S/N: 21742589, SEN S/N: 21742589)","Temp, °F (LGR S/N: 21742589, SEN S/N: 21742589)","Specific Conductance, μS/cm (LGR S/N: 21742589)","Salinity, ppt (LGR S/N: 21742589)","Coupler Detached (LGR S/N: 21742589)","Coupler Attached (LGR S/N: 21742589)","Host Connected (LGR S/N: 21742589)","Stopped (LGR S/N: 21742589)","End Of File (LGR S/N: 21742589)"
300,05/26/23 03:45:00 AM,30507.2,32863.5,50.11,46170.4,29.9440,,,,,
301,05/26/23 04:00:00 AM,30622.8,32880.5,50.13,46184.7,29.9543,,,,,
302,05/26/23 04:15:00 AM,30622.8,32880.5,50.11,46198.1,29.9640,,,,,
303,05/26/23 04:30:00 AM,30507.2,32887.8,50.13,46198.9,29.9646,,,,,
304,05/26/23 04:45:00 AM,30707.9,32863.5,50.18,46132.8,29.9167,,,,,
305,05/26/23 05:00:00 AM,30622.8,32895.1,50.14,46201.7,29.9666,,,,,
306,05/26/23 05:15:00 AM,30591.9,32900.0,50.18,46187.7,29.9565,,,,,
307,05/26/23 05:30:00 AM,30591.9,32907.3,50.20,46188.4,29.9570,,,,,
308,05/26/23 05:45:00 AM,30591.9,32926.8,50.22,46206.2,29.9699,,,,,
309,05/26/23 06:00:00 AM,30679.5,32931.7,50.22,46215.0,29.9763,,,,,
310,05/26/23 06:15:00 AM,30591.9,32895.1,50.23,46154.7,29.9325,,,,,
311,05/26/23 06:30:00 AM,30679.5,32931.7,50.25,46196.2,29.9626,,,,,
312,05/26/23 06:45:00 AM,30591.9,32914.6,50.31,46140.3,29.9221,,,,,
313,05/26/23 07:00:00 AM,30563.7,32931.7,50.32,46154.6,29.9325,,,,,
314,05/26/23 07:15:00 AM,30679.5,32931.7,50.36,46133.9,29.9175,,,,,
315,05/26/23 07:30:00 AM,30535.4,32939.0,50.45,46089.2,29.8851,,,,,
316,05/26/23 07:45:00 AM,30620.2,32939.0,50.47,46079.9,29.8783,,,,,
317,05/26/23 08:00:00 AM,30620.2,32965.9,50.54,46073.8,29.8739,,,,,
318,05/26/23 08:15:00 AM,30620.2,32995.2,50.58,46093.7,29.8884,,,,,
319,05/26/23 08:30:00 AM,30620.2,32995.2,50.56,46107.0,29.8980,,,,,
320,05/26/23 08:45:00 AM,30620.2,33022.2,50.58,46135.1,29.9184,,,,,
321,05/26/23 09:00:00 AM,30793.3,33022.2,50.56,46148.5,29.9281,,,,,
322,05/26/23 09:15:00 AM,30679.5,33073.7,50.63,46176.4,29.9483,,,,,
323,05/26/23 09:30:00 AM,30679.5,33122.9,50.76,46167.0,29.9415,,,,,
324,05/26/23 09:45:00 AM,30679.5,33110.6,50.74,46163.4,29.9389,,,,,
325,05/26/23 10:00:00 AM,30736.3,33118.0,50.77,46152.9,29.9313,,,,,
326,05/26/23 10:15:00 AM,30736.3,33130.3,50.86,46115.3,29.9040,,,,,
327,05/26/23 10:30:00 AM,30736.3,33182.1,50.95,46132.2,29.9163,,,,,
328,05/26/23 10:45:00 AM,30821.8,33201.9,51.01,46127.6,29.9129,,,,,
329,05/26/23 11:00:00 AM,30793.3,33219.2,51.12,46085.6,29.8825,,,,,
330,05/26/23 11:15:00 AM,30793.3,33246.5,51.19,46080.0,29.8785,,,,,
331,05/26/23 11:30:00 AM,30878.9,33266.3,51.31,46030.4,29.8425,,,,,
332,05/26/23 11:45:00 AM,30967.4,33328.5,51.42,46050.2,29.8569,,,,,
333,05/26/23 12:00:00 PM,30850.3,33368.3,51.49,46061.8,29.8652,,,,,
334,05/26/23 12:15:00 PM,30938.7,33433.3,51.64,46062.8,29.8660,,,,,
335,05/26/23 12:30:00 PM,30996.1,33503.5,51.85,46026.1,29.8394,,,,,
336,05/26/23 12:45:00 PM,31082.4,33659.9,52.21,46017.2,29.8330,,,,,
337,05/26/23 01:00:00 PM,31258.4,33741.1,52.52,45939.8,29.7770,,,,,
338,05/26/23 01:15:00 PM,31140.1,33799.6,52.61,45965.3,29.7954,,,,,
339,05/26/23 01:30:00 PM,31111.2,33715.7,52.81,45732.4,29.6268,,,,,
340,05/26/23 01:45:00 PM,31287.4,33827.7,53.13,45686.6,29.5937,,,,,
341,05/26/23 02:00:00 PM,31555.3,34167.7,53.49,45923.3,29.7650,,,,,
342,05/26/23 02:15:00 PM,31614.0,34298.1,54.01,45780.6,29.6617,,,,,
343,05/26/23 02:30:00 PM,31584.6,34366.2,54.01,45872.8,29.7284,,,,,
344,05/26/23 02:45:00 PM,31675.5,34511.1,54.39,45836.9,29.7024,,,,,
345,05/26/23 03:00:00 PM,31643.4,34319.0,54.01,45814.2,29.6860,,,,,
346,05/26/23 03:15:00 PM,31825.8,34601.1,54.70,45774.3,29.6571,,,,,
347,05/26/23 03:30:00 PM,31793.5,34651.7,54.70,45842.8,29.7067,,,,,
348,05/26/23 03:45:00 PM,31977.0,34769.2,55.00,45814.2,29.6860,,,,,
349,05/26/23 04:00:00 PM,31764.0,34686.3,54.70,45892.2,29.7425,,,,,
350,05/26/23 04:15:00 PM,31944.5,34755.8,54.93,45844.1,29.7076,,,,,
351,05/26/23 04:30:00 PM,32036.6,34812.1,55.08,45833.0,29.6996,,,,,
352,05/26/23 04:45:00 PM,32188.9,35087.7,55.85,45729.5,29.6247,,,,,
353,05/26/23 05:00:00 PM,32344.8,35276.4,56.39,45653.7,29.5699,,,,,
354,05/26/23 05:15:00 PM,32096.3,35082.3,56.10,45576.5,29.5140,,,,,
355,05/26/23 05:30:00 PM,32218.9,35087.7,56.23,45510.7,29.4665,,,,,
356,05/26/23 05:45:00 PM,31699.6,34574.6,55.45,45306.8,29.3192,,,,,
357,05/26/23 06:00:00 PM,31611.3,34347.8,55.11,45216.0,29.2536,,,,,
358,05/26/23 06:15:00 PM,31140.1,33945.5,54.37,45128.8,29.1906,,,,,
359,05/26/23 06:30:00 PM,31169.0,33812.4,54.10,45116.0,29.1814,,,,,
360,05/26/23 06:45:00 PM,30910.1,33563.9,53.69,45035.7,29.1234,,,,,
361,05/26/23 07:00:00 PM,30910.1,33538.7,53.56,45079.6,29.1551,,,,,
362,05/26/23 07:15:00 PM,30824.4,33485.9,53.33,45151.8,29.2072,,,,,
363,05/26/23 07:30:00 PM,30910.1,33473.4,53.29,45158.7,29.2122,,,,,
364,05/26/23 07:45:00 PM,30910.1,33518.6,53.37,45177.7,29.2259,,,,,
365,05/26/23 08:00:00 PM,30910.1,33546.3,53.44,45173.4,29.2228,,,,,
366,05/26/23 08:15:00 PM,30795.9,33448.3,53.37,45087.6,29.1608,,,,,
367,05/26/23 08:30:00 PM,30824.4,33410.8,53.35,45050.1,29.1338,,,,,
368,05/26/23 08:45:00 PM,30625.4,33169.8,53.04,44912.7,29.0347,,,,,
369,05/26/23 09:00:00 PM,30343.7,32865.9,51.22,45611.3,29.5392,,,,,
370,05/26/23 09:15:00 PM,30287.7,32815.0,51.01,45677.3,29.5870,,,,,
371,05/26/23 09:30:00 PM,30315.7,32778.6,50.83,45741.1,29.6331,,,,,
372,05/26/23 09:45:00 PM,30287.7,32798.0,50.86,45747.5,29.6377,,,,,
373,05/26/23 10:00:00 PM,30287.7,32778.6,50.95,45666.5,29.5792,,,,,
374,05/26/23 10:15:00 PM,30397.2,32798.0,50.90,45729.0,29.6243,,,,,
375,05/26/23 10:30:00 PM,30315.7,32785.9,50.79,45781.6,29.6624,,,,,
376,05/26/23 10:45:00 PM,30315.7,32703.7,50.41,45906.3,29.7527,,,,,
377,05/26/23 11:00:00 PM,30231.8,32730.3,50.45,45922.7,29.7646,,,,,
378,05/26/23 11:15:00 PM,30120.5,32499.9,50.54,45547.9,29.4934,,,,,
379,05/26/23 11:30:00 PM,30315.7,32766.5,50.68,45830.2,29.6976,,,,,
380,05/26/23 11:45:00 PM,30287.7,32798.0,50.85,45774.5,29.6573,,,,,
381,05/27/23 12:00:00 AM,30315.7,32810.1,50.77,45838.3,29.7034,,,,,
382,05/27/23 12:15:00 AM,30341.1,32815.0,50.68,45903.4,29.7506,,,,,
383,05/27/23 12:30:00 AM,30259.8,32735.1,50.36,45998.0,29.8190,,,,,
384,05/27/23 12:45:00 AM,30369.2,32696.5,50.13,46093.8,29.8885,,,,,
385,05/27/23 01:00:00 AM,30201.4,32696.5,50.11,46107.2,29.8982,,,,,
386,05/27/23 01:15:00 AM,30285.2,32684.5,50.11,46092.4,29.8875,,,,,
387,05/27/23 01:30:00 AM,30259.8,32691.7,50.11,46104.5,29.8962,,,,,
388,05/27/23 01:45:00 AM,30259.8,32684.5,50.09,46107.8,29.8986,,,,,
389,05/27/23 02:00:00 AM,30369.2,32691.7,50.11,46108.5,29.8991,,,,,
390,05/27/23 02:15:00 AM,30285.2,32684.5,50.11,46100.4,29.8932,,,,,
391,05/27/23 02:30:00 AM,30285.2,32708.6,50.18,46090.5,29.8861,,,,,
392,05/27/23 02:45:00 AM,30259.8,32711.0,50.36,45982.3,29.8077,,,,,
393,05/27/23 03:00:00 AM,30341.1,32727.9,50.34,46019.2,29.8344,,,,,
394,05/27/23 03:15:00 AM,30341.1,32735.1,50.34,46031.2,29.8431,,,,,
395,05/27/23 03:30:00 AM,30341.1,32766.5,50.43,46020.2,29.8352,,,,,
396,05/27/23 03:45:00 AM,30341.1,32742.4,50.47,45966.0,29.7959,,,,,
397,05/27/23 04:00:00 AM,30315.7,32785.9,50.54,45983.2,29.8084,,,,,
398,05/27/23 04:15:00 AM,30315.7,32822.2,50.63,45979.1,29.8054,,,,,
399,05/27/23 04:30:00 AM,30425.3,32810.1,50.63,45964.3,29.7946,,,,,
400,05/27/23 04:45:00 AM,30315.7,32834.4,50.63,46000.0,29.8205,,,,,
401,05/27/23 05:00:00 AM,30425.3,32802.8,50.65,45946.8,29.7820,,,,,
402,05/27/23 05:15:00 AM,30287.7,32822.2,50.67,45964.4,29.7948,,,,,
403,05/27/23 05:30:00 AM,30371.7,32822.2,50.76,45910.0,29.7553,,,,,
404,05/27/23 05:45:00 AM,30371.7,32834.4,50.83,45883.8,29.7364,,,,,
405,05/27/23 06:00:00 AM,30371.7,32853.8,50.95,45833.8,29.7002,,,,,
406,05/27/23 06:15:00 AM,30371.7,32829.5,50.86,45858.4,29.7180,,,,,
407,05/27/23 06:30:00 AM,30371.7,32829.5,50.85,45871.7,29.7276,,,,,
408,05/27/23 06:45:00 AM,30371.7,32848.9,50.94,45844.2,29.7077,,,,,
409,05/27/23 07:00:00 AM,30453.5,32861.1,51.01,45818.1,29.6889,,,,,
410,05/27/23 07:15:00 AM,30343.7,32848.9,51.08,45758.4,29.6456,,,,,
411,05/27/23 07:30:00 AM,30453.5,32848.9,50.95,45838.9,29.7039,,,,,
412,05/27/23 07:45:00 AM,30234.4,32873.2,51.10,45784.7,29.6646,,,,,
413,05/27/23 08:00:00 AM,30453.5,32861.1,51.08,45781.1,29.6621,,,,,
414,05/27/23 08:15:00 AM,30315.7,32892.7,51.10,45815.6,29.6870,,,,,
415,05/27/23 08:30:00 AM,30427.9,32892.7,51.15,45783.9,29.6641,,,,,
416,05/27/23 08:45:00 AM,30399.8,32900.0,51.22,45751.1,29.6404,,,,,
417,05/27/23 09:00:00 AM,30399.8,32912.2,51.31,45714.0,29.6135,,,,,
418,05/27/23 09:15:00 AM,30399.8,32900.0,51.35,45676.8,29.5866,,,,,
419,05/27/23 09:30:00 AM,30371.7,32819.8,51.33,45579.4,29.5162,,,,,
420,05/27/23 09:45:00 AM,30371.7,32870.8,51.35,45640.5,29.5604,,,,,
421,05/27/23 10:00:00 AM,30371.7,32875.7,51.42,45604.6,29.5344,,,,,
422,05/27/23 10:15:00 AM,30456.0,32907.3,51.49,45605.5,29.5351,,,,,
423,05/27/23 10:30:00 AM,30456.0,32895.1,51.46,45613.0,29.5405,,,,,
424,05/27/23 10:45:00 AM,30346.2,32878.1,51.51,45558.2,29.5008,,,,,
425,05/27/23 11:00:00 AM,30427.9,32926.8,51.60,45571.5,29.5104,,,,,
426,05/27/23 11:15:00 AM,30427.9,32951.2,51.67,45562.5,29.5039,,,,,
427,05/27/23 11:30:00 AM,30512.4,32987.9,51.71,45592.6,29.5257,,,,,
428,05/27/23 11:45:00 AM,30568.8,33044.2,51.78,45627.3,29.5508,,,,,
429,05/27/23 12:00:00 PM,30568.8,33039.3,51.84,45589.2,29.5233,,,,,
430,05/27/23 12:15:00 PM,30568.8,33095.8,52.03,45546.5,29.4924,,,,,
431,05/27/23 12:30:00 PM,30458.6,33103.2,52.00,45580.8,29.5172,,,,,
432,05/27/23 12:45:00 PM,30430.4,33066.3,52.05,45499.1,29.4581,,,,,
433,05/27/23 01:00:00 PM,30625.4,33172.2,52.25,45524.0,29.4761,,,,,
434,05/27/23 01:15:00 PM,30430.4,33147.6,52.18,45536.6,29.4852,,,,,
435,05/27/23 01:30:00 PM,30514.9,33135.2,52.20,45510.6,29.4664,,,,,
436,05/27/23 01:45:00 PM,30599.7,33098.3,52.25,45429.2,29.4076,,,,,
437,05/27/23 02:00:00 PM,30571.4,33211.8,52.48,45442.4,29.4171,,,,,
438,05/27/23 02:15:00 PM,30571.4,33206.8,52.54,45404.6,29.3898,,,,,
439,05/27/23 02:30:00 PM,30571.4,33130.3,52.36,45412.6,29.3956,,,,,
440,05/27/23 02:45:00 PM,30571.4,33063.9,52.27,45379.2,29.3714,,,,,
441,05/27/23 03:00:00 PM,30543.1,33174.7,52.43,45432.9,29.4102,,,,,
442,05/27/23 03:15:00 PM,30628.0,33214.3,52.54,45422.6,29.4028,,,,,
443,05/27/23 03:30:00 PM,30684.7,33423.3,52.97,45444.2,29.4184,,,,,
444,05/27/23 03:45:00 PM,30770.0,33423.3,52.97,45446.1,29.4198,,,,,
445,05/27/23 04:00:00 PM,30770.0,33506.0,53.13,45461.1,29.4306,,,,,
446,05/27/23 04:15:00 PM,30855.5,33501.0,53.19,45423.5,29.4035,,,,,
447,05/27/23 04:30:00 PM,30827.0,33496.0,53.19,45418.7,29.4000,,,,,
448,05/27/23 04:45:00 PM,30713.1,33450.8,53.17,45370.8,29.3654,,,,,
449,05/27/23 05:00:00 PM,30687.3,33413.3,53.19,45311.3,29.3224,,,,,
450,05/27/23 05:15:00 PM,30798.4,33413.3,53.19,45313.3,29.3238,,,,,
451,05/27/23 05:30:00 PM,30602.2,33368.3,53.13,45287.3,29.3051,,,,,
452,05/27/23 05:45:00 PM,30687.3,33306.1,53.06,45249.0,29.2774,,,,,
453,05/27/23 06:00:00 PM,30602.2,33318.5,53.08,45256.8,29.2830,,,,,
454,05/27/23 06:15:00 PM,30576.5,33350.9,53.17,45247.9,29.2766,,,,,
455,05/27/23 06:30:00 PM,30576.5,33350.9,53.04,45326.2,29.3332,,,,,
456,05/27/23 06:45:00 PM,30576.5,33281.2,53.11,45190.6,29.2352,,,,,
457,05/27/23 07:00:00 PM,30576.5,33306.1,53.15,45204.3,29.2451,,,,,
458,05/27/23 07:15:00 PM,30491.9,33256.4,53.06,45193.7,29.2374,,,,,
459,05/27/23 07:30:00 PM,30576.5,33211.8,52.92,45222.5,29.2583,,,,,
460,05/27/23 07:45:00 PM,30491.9,33118.0,52.79,45173.9,29.2232,,,,,
461,05/27/23 08:00:00 PM,30407.5,33044.2,52.65,45163.2,29.2154,,,,,
462,05/27/23 08:15:00 PM,30216.6,32878.1,52.65,44939.7,29.0542,,,,,
463,05/27/23 08:30:00 PM,30407.5,33110.6,52.61,45279.0,29.2991,,,,,
464,05/27/23 08:45:00 PM,30407.5,33032.0,52.54,45218.0,29.2550,,,,,
465,05/27/23 09:00:00 PM,30407.5,33032.0,52.48,45252.8,29.2802,,,,,
466,05/27/23 09:15:00 PM,30244.5,32895.1,52.16,45265.7,29.2895,,,,,
467,05/27/23 09:30:00 PM,30244.5,32863.5,52.07,45279.5,29.2994,,,,,
468,05/27/23 09:45:00 PM,30244.5,32875.7,52.11,45276.1,29.2970,,,,,
469,05/27/23 10:00:00 PM,30351.3,32895.1,52.18,45260.6,29.2858,,,,,
470,05/27/23 10:15:00 PM,30351.3,32895.1,52.21,45240.6,29.2713,,,,,
471,05/27/23 10:30:00 PM,30295.3,32868.4,52.21,45206.1,29.2464,,,,,
472,05/27/23 10:45:00 PM,30295.3,32885.4,52.25,45209.3,29.2487,,,,,
473,05/27/23 11:00:00 PM,30269.9,32875.7,52.32,45154.2,29.2089,,,,,
474,05/27/23 11:15:00 PM,30269.9,32929.3,52.43,45163.5,29.2156,,,,,
475,05/27/23 11:30:00 PM,30461.1,33086.0,52.65,45247.2,29.2761,,,,,
476,05/27/23 11:45:00 PM,30461.1,33103.2,52.70,45239.6,29.2706,,,,,
477,05/28/23 12:00:00 AM,30435.6,33061.4,52.59,45250.5,29.2785,,,,,
478,05/28/23 12:15:00 AM,30435.6,33098.3,52.70,45236.9,29.2687,,,,,
479,05/28/23 12:30:00 AM,30049.8,32629.1,50.86,45724.5,29.6211,,,,,
480,05/28/23 12:45:00 AM,29994.5,32507.0,50.74,45635.1,29.5564,,,,,
481,05/28/23 01:00:00 AM,30183.7,32597.9,50.65,45820.0,29.6902,,,,,
482,05/28/23 01:15:00 AM,30022.2,32562.0,50.52,45850.8,29.7125,,,,,
483,05/28/23 01:30:00 AM,30102.8,32574.0,50.50,45880.9,29.7342,,,,,
484,05/28/23 01:45:00 AM,30022.2,32586.0,50.52,45888.3,29.7396,,,,,
485,05/28/23 02:00:00 AM,29939.2,32590.7,50.47,45930.8,29.7704,,,,,
486,05/28/23 02:15:00 AM,30022.2,32535.7,50.41,45889.8,29.7407,,,,,
487,05/28/23 02:30:00 AM,29966.8,32547.6,50.31,45976.4,29.8034,,,,,
488,05/28/23 02:45:00 AM,30047.3,32554.8,50.32,45977.1,29.8039,,,,,
489,05/28/23 03:00:00 AM,30047.3,32571.6,50.40,45957.3,29.7896,,,,,
490,05/28/23 03:15:00 AM,30047.3,32590.7,50.47,45940.7,29.7775,,,,,
491,05/28/23 03:30:00 AM,30022.2,32530.9,50.54,45813.8,29.6858,,,,,
492,05/28/23 03:45:00 AM,30022.2,32631.5,50.63,45899.8,29.7480,,,,,
493,05/28/23 04:00:00 AM,30102.8,32597.9,50.63,45854.9,29.7155,,,,,
494,05/28/23 04:15:00 AM,30102.8,32621.9,50.65,45879.1,29.7330,,,,,
495,05/28/23 04:30:00 AM,30102.8,32646.0,50.74,45858.3,29.7179,,,,,
496,05/28/23 04:45:00 AM,30077.6,32646.0,50.76,45849.0,29.7112,,,,,
497,05/28/23 05:00:00 AM,30077.6,32629.1,50.72,45849.9,29.7119,,,,,
498,05/28/23 05:15:00 AM,30077.6,32624.3,50.83,45777.7,29.6596,,,,,
499,05/28/23 05:30:00 AM,30077.6,32633.9,50.79,45815.5,29.6870,,,,,
500,05/28/23 05:45:00 AM,30049.8,32629.1,50.83,45788.3,29.6673,,,,,
501,05/28/23 06:00:00 AM,30077.6,32624.3,50.83,45783.6,29.6639,,,,,
502,05/28/23 06:15:00 AM,30049.8,32648.4,50.94,45751.7,29.6408,,,,,
503,05/28/23 06:30:00 AM,30239.5,32744.8,51.22,45708.1,29.6092,,,,,
504,05/28/23 06:45:00 AM,30024.7,32626.7,51.10,45624.6,29.5489,,,,,
505,05/28/23 07:00:00 AM,30024.7,32552.4,50.97,45601.7,29.5323,,,,,
506,05/28/23 07:15:00 AM,30214.1,32744.8,51.15,45758.8,29.6459,,,,,
507,05/28/23 07:30:00 AM,30188.8,32815.0,51.46,45667.8,29.5801,,,,,
508,05/28/23 07:45:00 AM,30080.1,32778.6,51.40,45653.0,29.5694,,,,,
509,05/28/23 08:00:00 AM,30295.3,32727.9,51.30,45651.8,29.5685,,,,,
510,05/28/23 08:15:00 AM,30188.8,32735.1,51.31,45652.5,29.5690,,,,,
511,05/28/23 08:30:00 AM,30188.8,32723.0,51.40,45582.0,29.5180,,,,,
512,05/28/23 08:45:00 AM,30160.9,32711.0,51.44,45545.1,29.4914,,,,,
513,05/28/23 09:00:00 AM,29971.9,32597.9,51.49,45357.5,29.3558,,,,,
514,05/28/23 09:15:00 AM,30160.9,32771.4,51.53,45576.8,29.5143,,,,,
515,05/28/23 09:30:00 AM,30160.9,32742.4,51.57,45516.5,29.4707,,,,,
516,05/28/23 09:45:00 AM,30135.6,32653.2,51.62,45362.2,29.3592,,,,,
517,05/28/23 10:00:00 AM,30135.6,32713.4,51.57,45480.4,29.4446,,,,,
518,05/28/23 10:15:00 AM,30135.6,32682.0,51.44,45516.8,29.4709,,,,,
519,05/28/23 10:30:00 AM,30054.9,32593.1,51.19,45551.6,29.4961,,,,,
520,05/28/23 10:45:00 AM,29971.9,32521.4,51.15,45476.4,29.4417,,,,,
521,05/28/23 11:00:00 AM,30054.9,32528.5,51.12,45510.5,29.4664,,,,,
522,05/28/23 11:15:00 AM,29999.5,32586.0,50.68,45861.7,29.7204,,,,,
523,05/28/23 11:30:00 AM,29971.9,32566.8,50.61,45882.0,29.7351,,,,,
524,05/28/23 11:45:00 AM,29971.9,32554.8,50.72,45799.5,29.6754,,,,,
525,05/28/23 12:00:00 PM,30054.9,32605.1,50.88,45770.4,29.6543,,,,,
526,05/28/23 12:15:00 PM,30054.9,32701.3,51.19,45715.4,29.6145,,,,,
527,05/28/23 12:30:00 PM,30110.4,32713.4,51.42,45588.9,29.5231,,,,,
528,05/28/23 12:45:00 PM,30272.5,32848.9,51.71,45599.9,29.5310,,,,,
529,05/28/23 01:00:00 PM,30272.5,32856.2,51.73,45600.8,29.5316,,,,,
530,05/28/23 01:15:00 PM,30247.1,32887.8,51.78,45612.9,29.5404,,,,,
531,05/28/23 01:30:00 PM,30328.4,33034.4,52.20,45561.2,29.5030,,,,,
532,05/28/23 01:45:00 PM,30219.2,32961.0,52.00,45584.3,29.5197,,,,,
533,05/28/23 02:00:00 PM,30412.6,33000.1,52.09,45584.5,29.5198,,,,,
534,05/28/23 02:15:00 PM,30219.2,32883.0,51.85,45569.7,29.5092,,,,,
535,05/28/23 02:30:00 PM,30219.2,32783.5,51.66,45556.8,29.4998,,,,,
536,05/28/23 02:45:00 PM,30057.4,32735.1,51.46,45614.3,29.5414,,,,,
537,05/28/23 03:00:00 PM,30032.2,32790.7,51.62,45592.9,29.5259,,,,,
538,05/28/23 03:15:00 PM,30138.2,32831.9,51.67,45618.3,29.5443,,,,,
539,05/28/23 03:30:00 PM,30032.2,32715.8,51.55,45537.9,29.4861,,,,,
540,05/28/23 03:45:00 PM,30057.4,32718.2,51.44,45609.9,29.5382,,,,,
541,05/28/23 04:00:00 PM,30166.0,32686.9,51.30,45657.8,29.5728,,,,,
542,05/28/23 04:15:00 PM,29951.8,32638.7,51.21,45648.8,29.5663,,,,,
543,05/28/23 04:30:00 PM,29951.8,32670.0,51.28,45649.4,29.5668,,,,,
544,05/28/23 04:45:00 PM,30032.2,32718.2,51.44,45617.7,29.5439,,,,,
545,05/28/23 05:00:00 PM,29926.7,32672.4,51.31,45634.4,29.5559,,,,,
546,05/28/23 05:15:00 PM,30007.1,32694.1,51.33,45655.2,29.5710,,,,,
547,05/28/23 05:30:00 PM,30007.1,32708.6,51.35,45666.1,29.5789,,,,,
548,05/28/23 05:45:00 PM,30007.1,32677.2,51.35,45624.6,29.5488,,,,,
549,05/28/23 06:00:00 PM,30007.1,32744.8,51.49,45630.9,29.5534,,,,,
550,05/28/23 06:15:00 PM,30168.5,32800.4,51.57,45665.1,29.5782,,,,,
551,05/28/23 06:30:00 PM,30168.5,32812.5,51.73,45583.7,29.5192,,,,,
552,05/28/23 06:45:00 PM,30143.2,32848.9,51.76,45613.6,29.5409,,,,,
553,05/28/23 07:00:00 PM,30115.4,32800.4,51.71,45582.0,29.5180,,,,,
554,05/28/23 07:15:00 PM,30143.2,32739.9,51.62,45556.0,29.4993,,,,,
555,05/28/23 07:30:00 PM,29954.3,32735.1,51.57,45584.7,29.5200,,,,,
556,05/28/23 07:45:00 PM,30034.7,32735.1,51.55,45597.8,29.5295,,,,,
557,05/28/23 08:00:00 PM,30062.4,32739.9,51.51,45628.7,29.5518,,,,,
558,05/28/23 08:15:00 PM,29979.4,32711.0,51.51,45590.6,29.5243,,,,,
559,05/28/23 08:30:00 PM,29899.1,32691.7,51.33,45677.4,29.5870,,,,,
560,05/28/23 08:45:00 PM,30007.1,32660.4,51.26,45680.6,29.5894,,,,,
561,05/28/23 09:00:00 PM,30032.2,32633.9,51.17,45701.7,29.6046,,,,,
562,05/28/23 09:15:00 PM,29976.9,32602.7,51.10,45705.1,29.6071,,,,,
563,05/28/23 09:30:00 PM,29896.6,32519.0,50.99,45657.8,29.5728,,,,,
564,05/28/23 09:45:00 PM,29896.6,32476.0,50.88,45667.0,29.5795,,,,,
565,05/28/23 10:00:00 PM,29896.6,32487.9,50.88,45685.6,29.5930,,,,,
566,05/28/23 10:15:00 PM,29871.6,32476.0,50.90,45659.7,29.5743,,,,,
567,05/28/23 10:30:00 PM,29766.7,32502.3,50.95,45664.7,29.5779,,,,,
568,05/28/23 10:45:00 PM,29844.1,32533.3,51.15,45586.8,29.5215,,,,,
569,05/28/23 11:00:00 PM,29951.8,32646.0,51.42,45577.9,29.5151,,,,,
570,05/28/23 11:15:00 PM,30138.2,32773.8,51.57,45667.6,29.5799,,,,,
571,05/28/23 11:30:00 PM,30007.1,32778.6,51.66,45620.5,29.5459,,,,,
572,05/28/23 11:45:00 PM,30057.4,32674.8,51.39,45645.9,29.5643,,,,,
573,05/29/23 12:00:00 AM,29921.7,32600.3,50.25,46254.9,30.0052,,,,,
574,05/29/23 12:15:00 AM,30054.9,32614.7,50.11,46368.7,30.0877,,,,,
575,05/29/23 12:30:00 AM,29971.9,32626.7,50.07,46410.6,30.1180,,,,,
576,05/29/23 12:45:00 AM,29971.9,32609.9,50.09,46377.4,30.0940,,,,,
577,05/29/23 01:00:00 AM,29946.8,32593.1,50.11,46344.2,30.0699,,,,,
578,05/29/23 01:15:00 AM,29946.8,32646.0,50.14,46397.9,30.1088,,,,,
579,05/29/23 01:30:00 AM,29946.8,32621.9,50.22,46320.1,30.0525,,,,,
580,05/29/23 01:45:00 AM,29946.8,32562.0,50.31,46180.7,29.9514,,,,,
581,05/29/23 02:00:00 AM,29921.7,32665.2,50.47,46225.2,29.9836,,,,,
582,05/29/23 02:15:00 AM,30110.4,32773.8,50.58,46311.1,30.0459,,,,,
583,05/29/23 02:30:00 AM,30166.0,32861.1,51.21,46038.3,29.8482,,,,,
584,05/29/23 02:45:00 AM,30247.1,32997.7,51.64,45959.9,29.7915,,,,,
585,05/29/23 03:00:00 AM,30303.0,33046.7,51.89,45872.9,29.7285,,,,,
586,05/29/23 03:15:00 AM,30303.0,33017.3,51.75,45923.7,29.7653,,,,,
587,05/29/23 03:30:00 AM,30303.0,33090.9,52.03,45848.4,29.7108,,,,,
588,05/29/23 03:45:00 AM,30193.8,32887.8,51.64,45815.8,29.6872,,,,,
589,05/29/23 04:00:00 AM,30193.8,32943.9,51.67,45873.0,29.7286,,,,,
590,05/29/23 04:15:00 AM,30275.0,32968.3,51.82,45819.3,29.6897,,,,,
591,05/29/23 04:30:00 AM,30359.0,33135.2,52.16,45839.2,29.7041,,,,,
592,05/29/23 04:45:00 AM,30359.0,33093.4,52.11,45817.2,29.6881,,,,,
593,05/29/23 05:00:00 AM,30331.0,33118.0,52.09,45864.1,29.7221,,,,,
594,05/29/23 05:15:00 AM,30275.0,32895.1,51.53,45904.9,29.7516,,,,,
595,05/29/23 05:30:00 AM,30112.9,32749.6,51.22,45895.7,29.7450,,,,,
596,05/29/23 05:45:00 AM,30057.4,32694.1,51.10,45899.1,29.7475,,,,,
597,05/29/23 06:00:00 AM,29951.8,32706.1,51.04,45951.6,29.7854,,,,,
